Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
1680,2023-02-27,ENG501,960
1681,2023-01-08,MATH501,819
1682,2023-04-02,CHEM101,246
1683,2023-02-16,CHEM1001,585
1684,2023-03-01,HIST210,151
1685,2023-02-24,CHEM501,524
1686,2023-07-10,MATH801,271
1687,2023-06-16,HIST501,756
1688,2023-06-25,MATH701,585
1689,2023-11-12,MATH801,152
1690,2023-03-20,CHEM301,145
1691,2023-05-07,BIO401,761
1692,2023-03-01,HIST301,721
1693,2023-09-12,ENG501,662
1694,2023-06-19,HIST401,336
1695,2023-11-02,ECON1002,232
1696,2023-11-19,CHEM601,453
1697,2023-03-29,PHYS201,920
1698,2023-07-03,HIST401,231
1699,2023-09-13,ECON601,219
1700,2023-05-18,CS501,162
1701,2023-12-12,BIO201,745
1702,2023-08-22,MATH402,711
1703,2023-04-11,ENG301,792
1704,2023-04-14,MATH501,271
1705,2023-05-03,PHYS1001,681
1706,2023-09-06,HIST210,991
1707,2023-12-25,BIO1001,706
1708,2023-10-21,BIO501,698
1709,2023-11-22,MATH801,752
1710,2023-01-29,ENG501,328
1711,2023-10-05,BIO501,763
1712,2023-09-07,BIO301,558
1713,2023-07-17,MATH402,366
1714,2023-06-13,MATH501,267
1715,2023-05-28,CHEM1001,6
1716,2023-05-09,CS301,660
1717,2023-02-06,PHYS101,692
1718,2023-08-04,ECON201,937
1719,2023-12-07,CHEM601,292
1720,2023-12-31,CHEM601,438
1721,2023-12-19,BIO501,583
1722,2023-12-16,ECON401,715
1723,2024-01-01,CHEM601,786
1724,2023-02-12,CS1001,105
1725,2023-09-14,ART101,147
1726,2023-03-24,ENG501,247
1727,2023-06-10,CS1001,434
1728,2023-04-01,CHEM1001,233
1729,2023-09-21,BIO1001,492
1730,2023-05-07,CHEM1001,608
1731,2023-11-25,HIST501,313
1732,2023-05-20,HIST1001,170
1733,2023-04-29,ECON1002,972
1734,2023-07-17,BIO401,177
1735,2023-03-14,CS501,800
1736,2023-04-24,ECON501,431
1737,2023-06-04,BIO301,827
1738,2023-05-04,CS901,575
1739,2023-07-20,MATH501,457
1740,2023-09-25,MATH301,230
1741,2023-12-31,MATH501,928
1742,2023-10-13,MATH1001,635
1743,2023-11-07,ECON301,694
1744,2023-03-15,CHEM101,41
1745,2023-09-17,ENG401,982
1746,2023-09-25,CHEM601,658
1747,2023-08-15,MATH901,449
1748,2023-10-15,ENG1001,647
1749,2023-12-02,CS201,184
1750,2023-07-04,CS101,789
1751,2023-09-29,MATH1002,276
1752,2023-02-01,ECON201,602
1753,2023-09-30,CS801,532
1754,2023-06-05,CHEM601,162
1755,2023-07-16,MATH1001,545
1756,2023-01-21,PHYS501,430
1757,2023-03-31,MATH201,86
1758,2023-07-26,PHYS301,864
1759,2023-10-19,PHYS101,392
1760,2023-05-25,ENG201,616
1761,2023-10-24,ENG101,726
1762,2023-01-10,CS1002,662
1763,2023-07-02,CS501,373
1764,2023-12-15,CS701,561
1765,2023-08-21,CS101,627
1766,2023-10-31,CS501,498
1767,2023-03-18,BIO501,909
1768,2023-12-22,CHEM101,908
1769,2023-10-16,ART101,395
1770,2023-07-04,MATH601,582
1771,2023-05-26,CS201,840
1772,2023-09-27,BIO301,684
1773,2023-03-14,HIST401,887
1774,2023-01-09,PHYS1001,987
1775,2023-12-19,CS1002,535
1776,2023-06-14,MATH501,930
1777,2023-04-20,MATH1002,810
1778,2023-01-25,HIST1001,459
1779,2023-07-08,CHEM401,164
1780,2023-09-08,ENG301,831
1781,2023-08-24,PHYS201,605
1782,2023-06-22,ECON201,512
1783,2023-11-21,BIO1001,898
1784,2023-08-15,ECON201,329
1785,2023-04-30,BIO301,308
1786,2023-07-03,PHYS101,94
1787,2023-05-08,BIO1001,252
1788,2023-01-01,HIST501,276
1789,2023-08-14,MATH301,954
1790,2023-05-06,BIO1002,931
1791,2023-04-17,ART101,646
1792,2023-12-04,MATH701,145
1793,2023-02-02,BIO1002,301
1794,2023-10-23,PHYS501,824
1795,2023-05-31,MATH202,992
1796,2023-01-11,BIO301,59
1797,2023-12-24,ENG501,264
1798,2023-08-10,MATH201,433
1799,2023-02-08,CS401,635
1800,2023-11-25,ENG101,388
1801,2023-08-27,PHYS501,637
1802,2023-10-23,ENG1001,652
1803,2023-08-15,PHYS401,116
1804,2023-09-13,ENG501,166
1805,2023-10-13,ENG101,696
1806,2023-04-18,PHYS501,957
1807,2023-11-23,MATH901,533
1808,2023-04-01,ECON1002,633
1809,2023-06-02,CS901,709
1810,2023-07-09,HIST501,389
1811,2023-12-05,BIO1002,644
1812,2023-06-18,MATH901,831
1813,2023-10-29,CHEM1001,849
1814,2023-04-14,MATH1001,403
1815,2023-08-10,PHYS201,281
1816,2023-05-14,PHYS101,599
1817,2023-06-20,MATH901,753
1818,2023-11-28,MATH601,675
1819,2023-03-05,CS301,958
1820,2023-05-27,MATH601,867
1821,2023-10-29,HIST210,133
1822,2023-02-09,PHYS201,985
1823,2023-06-16,PHYS1001,100
1824,2023-10-06,PHYS101,674
1825,2023-11-04,CS501,192
1826,2023-04-11,CS901,209
1827,2023-11-30,CHEM1001,50
1828,2023-04-17,HIST401,832
1829,2023-04-29,CHEM201,51
1830,2023-07-13,ECON301,582
1831,2023-05-09,HIST501,92
1832,2023-06-09,HIST501,933
1833,2023-04-16,CS501,617
1834,2023-08-28,CS201,890
1835,2023-07-10,CHEM1001,669
1836,2023-08-20,CHEM301,558
1837,2023-05-31,MATH402,104
1838,2023-05-07,CS301,368
1839,2023-05-23,CS401,408
1840,2023-02-24,ENG401,622
1841,2023-02-16,MATH901,51
1842,2023-08-19,HIST301,527
1843,2023-11-23,ENG401,521
1844,2023-05-03,CHEM601,962
1845,2023-09-09,CS1001,336
1846,2023-12-14,CS1002,339
1847,2023-06-07,CS301,505
1848,2023-12-01,CS501,49
1849,2023-01-03,CHEM501,188
1850,2023-07-30,MATH301,23
1851,2023-08-17,PHYS601,802
1852,2023-11-28,BIO201,284
1853,2023-08-03,PHYS1001,798
1854,2023-02-21,BIO601,209
1855,2023-11-30,CS701,553
1856,2023-10-30,ENG301,723
1857,2023-07-24,ENG201,748
1858,2023-10-01,PHYS501,839
1859,2023-08-13,MATH1001,344
1860,2023-10-16,MATH601,346
1861,2023-06-12,MATH1002,328
1862,2023-04-01,ENG501,463
1863,2023-02-20,PHYS401,249
1864,2023-09-12,CHEM401,830
1865,2023-10-27,HIST210,290
1866,2023-03-08,HIST210,589
1867,2023-09-21,CS101,567
1868,2023-04-04,CS501,638
1869,2023-02-24,BIO201,977
1870,2023-03-17,BIO701,77
1871,2023-07-21,MATH402,672
1872,2023-01-29,MATH1002,643
1873,2023-03-11,CS901,164
1874,2023-01-30,PHYS301,958
1875,2023-10-30,CS601,188
1876,2023-06-28,ENG301,556
1877,2023-03-26,BIO501,587
1878,2023-10-21,BIO1002,160
1879,2023-08-11,PHYS1001,950
1880,2023-11-19,ECON501,319
1881,2023-05-11,CS301,638
1882,2023-07-05,ART101,281
1883,2023-05-29,MATH701,922
1884,2023-06-28,BIO501,8
1885,2023-07-10,ENG1001,505
1886,2023-07-13,CS101,920
1887,2023-08-05,CS101,595
1888,2023-02-10,ECON601,579
1889,2023-04-18,CHEM101,737
1890,2023-02-08,BIO101,843
1891,2023-01-16,ECON1002,69
1892,2023-09-30,CS1002,137
1893,2023-08-03,CHEM101,689
1894,2023-12-26,BIO301,77
1895,2023-03-27,MATH201,365
1896,2023-10-27,ECON201,962
1897,2023-11-03,CS401,309
1898,2023-07-15,MATH601,496
1899,2023-12-08,MATH501,322
1900,2023-12-19,ENG301,96
1901,2023-11-17,MATH201,1000
1902,2023-03-28,ECON501,679
1903,2023-06-11,ENG301,159
1904,2023-01-03,BIO401,444
1905,2023-10-08,CS701,453
1906,2023-04-26,MATH801,627
1907,2023-09-14,PHYS501,37
1908,2023-03-23,CS301,679
1909,2023-02-13,CHEM601,640
1910,2023-01-17,BIO701,234
1911,2023-06-01,MATH901,301
1912,2023-11-17,MATH501,963
1913,2023-10-14,BIO601,989
1914,2023-01-01,CS301,116
1915,2023-09-29,PHYS601,844
1916,2023-10-05,MATH201,352
1917,2023-05-24,PHYS101,379
1918,2023-01-06,CHEM1001,688
1919,2023-06-19,CHEM101,282
1920,2023-11-27,CS401,456
1921,2023-06-11,BIO1001,40
1922,2023-07-13,BIO501,737
1923,2023-10-12,BIO201,831
1924,2023-01-04,ENG301,912
1925,2023-09-11,PHYS601,352
1926,2023-06-28,CS501,14
1927,2023-03-07,ECON401,474
1928,2023-06-20,MATH701,881
1929,2023-03-14,CHEM201,934
1930,2023-04-06,HIST301,125
1931,2023-10-25,ECON601,998
1932,2023-04-28,BIO201,303
1933,2023-05-03,BIO301,565
1934,2023-05-24,CS1001,644
1935,2023-03-18,ENG201,512
1936,2023-11-12,MATH202,762
1937,2023-10-02,CHEM601,213
1938,2023-07-06,BIO401,776
1939,2023-07-01,HIST501,118
1940,2023-04-19,HIST1001,161
1941,2023-04-23,MATH601,563
1942,2023-05-03,CS201,320
1943,2023-04-04,MATH701,252
1944,2023-04-19,PHYS201,666
1945,2023-03-20,ENG101,460
1946,2023-09-12,ENG301,221
1947,2023-08-04,MATH402,269
1948,2023-10-03,HIST301,477
1949,2023-07-15,CS1001,558
1950,2023-01-21,ENG1001,280
1951,2023-02-09,PHYS401,937
1952,2023-09-13,ENG401,988
1953,2023-09-22,BIO201,103
1954,2023-02-16,PHYS201,34
1955,2023-02-14,CS701,873
1956,2023-07-20,MATH201,925
1957,2023-02-16,CS301,866
1958,2023-04-27,PHYS1001,146
1959,2023-12-01,ECON301,535
1960,2023-06-28,PHYS501,529
1961,2023-07-25,MATH301,629
1962,2023-07-10,CS601,388
1963,2023-02-25,CHEM601,987
1964,2023-01-13,MATH801,342
1965,2023-03-21,HIST401,856
1966,2023-04-09,MATH301,979
1967,2023-08-20,MATH801,782
1968,2023-10-11,ENG101,97
1969,2023-03-20,HIST501,147
1970,2023-10-21,PHYS1001,845
1971,2023-06-27,ART101,916
1972,2023-09-25,CS501,140
1973,2023-12-05,CHEM1001,56
1974,2023-04-19,MATH202,216
1975,2023-12-20,MATH301,196
1976,2023-08-01,PHYS501,135
1977,2023-07-06,PHYS601,449
1978,2023-01-02,ECON601,474
1979,2023-08-24,MATH801,657
1980,2023-12-23,HIST501,312
1981,2023-08-30,PHYS601,145
1982,2023-03-06,MATH701,498
1983,2023-12-15,BIO101,360
1984,2023-09-17,BIO301,414
1985,2023-11-13,ECON501,273
1986,2023-01-10,HIST501,116
1987,2023-11-24,ART101,11
1988,2023-02-25,CS1001,588
1989,2023-09-10,MATH201,823
1990,2023-11-08,ECON1002,441
1991,2023-01-31,ECON501,105
1992,2023-04-03,BIO1002,896
1993,2023-08-04,BIO301,416
1994,2023-10-08,CS801,765
1995,2023-08-26,PHYS101,959
1996,2023-07-17,MATH402,513
1997,2023-12-23,CS801,919
1998,2023-05-16,PHYS601,500
1999,2023-04-03,HIST1001,638
2000,2023-12-31,CS201,658
2001,2023-06-08,MATH201,610
2002,2023-02-26,BIO201,672
2003,2023-08-17,ECON301,487
2004,2023-01-12,MATH402,402
2005,2023-01-16,BIO301,312
2006,2023-03-11,HIST210,275
2007,2023-04-13,CS1001,799
2008,2023-04-30,BIO1001,545
2009,2023-10-23,HIST301,789
2010,2023-12-04,PHYS301,356
2011,2023-05-19,ENG201,320
2012,2023-01-25,ENG301,762
2013,2023-03-14,CS1002,644
2014,2023-01-30,MATH601,451
2015,2023-04-24,CS601,104
2016,2023-07-11,HIST401,112
2017,2023-05-26,CHEM1001,956
2018,2023-03-16,ENG101,723
2019,2023-04-28,CS301,725
2020,2023-12-26,BIO101,983
2021,2023-01-29,MATH1002,17
2022,2023-05-26,CHEM201,415
2023,2023-07-18,CS701,503
2024,2023-01-25,CS501,946
2025,2023-05-15,PHYS501,709
2026,2023-01-22,CS701,244
2027,2023-12-17,ENG201,592
2028,2023-01-05,ECON401,41
2029,2023-10-08,MATH301,777
2030,2023-04-30,CHEM301,775
2031,2023-11-03,CS901,330
2032,2023-09-03,ECON601,688
2033,2023-05-30,CS1001,337
2034,2023-03-17,BIO301,582
2035,2023-06-20,CS101,306
2036,2023-04-22,HIST210,225
2037,2023-09-01,ECON1002,873
2038,2023-05-11,CHEM501,617
2039,2023-11-08,CHEM501,647
2040,2023-03-11,BIO101,205
2041,2023-05-09,MATH1001,990
2042,2023-08-02,CS801,279
2043,2023-12-29,PHYS301,150
2044,2023-07-10,PHYS401,778
2045,2023-10-27,ENG401,113
2046,2023-07-02,CS1001,389
2047,2023-03-15,PHYS401,645
2048,2023-04-05,ART101,316
2049,2023-07-09,CHEM601,435
2050,2023-04-15,BIO701,283
2051,2023-11-03,CHEM401,116
2052,2023-01-10,BIO301,138
2053,2023-05-15,ENG201,450
2054,2023-03-31,ECON301,52
2055,2023-12-14,BIO601,125
2056,2023-10-28,CHEM201,823
2057,2023-08-12,CS801,499
2058,2023-05-11,CHEM1001,871
2059,2023-01-09,ECON401,9
2060,2023-04-16,PHYS201,25
2061,2023-12-26,HIST1001,192
2062,2023-11-05,ENG401,705
2063,2023-03-17,CS301,424
2064,2023-02-24,MATH202,108
2065,2023-08-09,BIO1001,96
2066,2023-07-04,ENG101,814
2067,2023-02-21,CS501,24
2068,2023-08-18,ENG401,918
2069,2023-11-26,MATH601,275
2070,2023-03-12,MATH201,687
2071,2023-10-15,PHYS201,223
2072,2023-11-17,PHYS501,965
2073,2024-01-01,ECON401,262
2074,2023-06-30,MATH402,352
2075,2023-08-02,CHEM501,361
2076,2023-02-12,BIO101,498
2077,2023-03-26,PHYS1001,508
2078,2023-10-12,ECON401,813
2079,2023-05-04,ENG201,697
2080,2023-11-19,BIO1002,883
2081,2023-01-12,BIO401,629
2082,2023-05-03,ECON601,465
2083,2023-06-01,PHYS1001,849
2084,2023-10-15,CHEM101,30
2085,2023-09-03,CS1002,790
2086,2023-08-04,ENG1001,858
2087,2023-09-02,MATH601,216
2088,2023-02-27,PHYS101,883
2089,2023-02-18,CS601,936
2090,2023-03-14,BIO601,33
2091,2023-11-16,PHYS201,909
2092,2023-02-07,ENG301,687
2093,2023-04-23,ENG401,774
2094,2023-05-17,CS601,54
2095,2023-03-23,CS801,645
2096,2023-02-18,PHYS301,977
2097,2023-04-04,CS601,597
2098,2023-01-15,MATH1002,975
2099,2023-04-25,MATH402,7
2100,2023-03-09,HIST210,700
2101,2023-07-27,CS701,155
2102,2023-01-03,ECON301,940
2103,2023-06-14,CS801,858
2104,2023-01-28,HIST210,257
2105,2023-11-08,BIO401,80
2106,2023-04-02,BIO1001,907
2107,2023-02-05,HIST401,644
2108,2023-06-07,BIO601,141
2109,2023-11-21,PHYS301,199
2110,2023-09-08,MATH601,966
2111,2023-08-15,PHYS401,257
2112,2023-05-25,MATH402,686
2113,2023-03-06,BIO401,719
2114,2023-11-04,PHYS501,335
2115,2023-04-18,ART101,207
2116,2023-09-28,ECON201,512
2117,2023-02-18,PHYS201,422
2118,2023-08-10,MATH1002,534
2119,2023-01-18,MATH201,189
2120,2023-12-02,ENG501,541
2121,2023-03-02,HIST501,893
2122,2023-08-01,BIO101,663
2123,2023-05-30,MATH202,844
2124,2023-08-03,CHEM301,778
2125,2023-12-03,MATH901,155
2126,2023-01-18,PHYS301,127
2127,2023-04-18,PHYS301,21
2128,2023-10-20,ENG101,395
2129,2023-03-02,PHYS1001,296
2130,2023-05-14,BIO101,388
2131,2023-07-15,MATH402,209
2132,2023-09-22,ENG301,251
2133,2023-06-03,MATH501,573
2134,2023-12-06,BIO401,598
2135,2023-06-02,BIO101,36
2136,2023-03-15,CS1001,498
2137,2023-02-21,BIO601,661
2138,2023-12-23,ENG201,578
2139,2023-04-23,CS101,919
2140,2023-10-01,BIO401,104
2141,2023-06-14,BIO201,206
2142,2023-10-02,PHYS501,914
2143,2023-09-28,BIO1002,983
2144,2023-08-28,BIO701,72
2145,2023-12-23,CS601,649
2146,2023-07-11,BIO701,164
2147,2023-01-10,BIO501,64
2148,2023-09-15,MATH301,416
2149,2023-05-08,MATH701,283
2150,2023-02-20,CS1002,158
2151,2023-01-11,CHEM201,98
2152,2023-05-03,PHYS601,660
2153,2023-02-02,PHYS501,714
2154,2023-03-05,BIO301,739
2155,2023-02-02,CHEM101,912
2156,2023-08-11,BIO1001,332
2157,2023-08-20,CHEM301,953
2158,2023-04-20,BIO701,277
2159,2023-05-15,MATH801,1
2160,2023-09-23,ECON601,96
2161,2023-02-13,HIST1001,580
2162,2023-08-28,BIO701,376
2163,2023-02-13,ENG1001,759
2164,2023-01-14,CHEM201,780
2165,2023-02-14,ECON501,67
2166,2023-07-16,CHEM301,329
2167,2023-07-24,BIO201,606
2168,2023-07-06,HIST401,369
2169,2023-02-20,CS901,494
2170,2023-02-09,CHEM401,840
2171,2023-08-20,BIO501,670
2172,2023-07-15,CHEM101,689
2173,2023-12-19,CS401,928
2174,2023-11-30,CS901,431
2175,2023-08-08,BIO301,792
2176,2023-05-24,ECON201,514
2177,2023-01-24,PHYS1001,519
2178,2023-07-19,BIO301,378
2179,2023-05-22,ECON201,300
2180,2023-09-09,MATH1001,460
2181,2023-06-30,CHEM601,978
2182,2023-08-11,BIO701,245
2183,2023-09-27,MATH301,264
2184,2023-10-21,MATH1002,949
2185,2023-02-06,HIST210,829
2186,2023-06-03,CHEM501,600
2187,2023-09-14,CS501,972
2188,2023-04-22,ECON501,305
2189,2023-06-22,CHEM601,178
2190,2023-12-20,HIST210,623
2191,2023-10-17,ENG101,821
2192,2023-01-30,ENG501,344
2193,2023-07-29,ECON301,617
2194,2023-10-09,MATH202,81
2195,2023-09-08,BIO101,304
2196,2023-07-29,ENG301,240
2197,2023-12-07,CS201,770
2198,2023-04-09,CS501,611
2199,2023-12-03,BIO1001,538
2200,2023-01-14,HIST210,23
2201,2023-03-20,CS701,236
2202,2023-08-12,PHYS1001,732
2203,2023-11-15,ENG1001,557
2204,2023-05-01,PHYS201,812
2205,2023-09-21,CS901,934
2206,2023-02-13,HIST501,287
2207,2023-06-23,PHYS401,632
2208,2023-12-06,CHEM301,155
2209,2023-07-11,PHYS401,476
2210,2023-09-15,BIO1001,880
2211,2023-09-18,PHYS501,423
2212,2023-12-22,CHEM101,312
2213,2023-03-28,CS501,571
2214,2023-09-16,CHEM201,219
2215,2023-07-16,CHEM601,999
2216,2023-07-08,MATH402,945
2217,2023-08-29,PHYS101,71
2218,2023-01-10,CS901,749
2219,2023-07-14,CHEM601,608
2220,2023-12-07,CS701,791
2221,2023-12-13,ECON501,237
2222,2023-07-04,CS301,226
2223,2023-10-23,MATH601,369
2224,2023-07-25,CHEM501,1
2225,2023-03-12,ECON601,988
2226,2023-11-06,CHEM601,506
2227,2023-02-21,ENG401,158
2228,2023-03-28,ENG101,475
2229,2023-04-18,BIO601,817
2230,2023-05-14,ECON501,475
2231,2023-07-17,ECON501,334
2232,2023-08-08,BIO401,679
2233,2023-02-01,BIO1001,334
2234,2023-04-14,BIO201,667
2235,2023-07-21,ENG501,975
2236,2023-03-28,BIO401,135
2237,2023-10-18,CHEM501,339
2238,2023-02-25,PHYS101,309
2239,2023-12-15,ART101,288
2240,2023-02-05,MATH801,57
2241,2023-07-08,PHYS401,219
2242,2023-09-03,ENG401,430
2243,2023-08-15,PHYS401,719
2244,2023-10-15,MATH1002,412
2245,2023-04-21,PHYS601,247
2246,2023-05-11,PHYS601,526
2247,2023-12-13,BIO201,789
2248,2023-08-17,ENG1001,667
2249,2023-07-22,ECON401,972
2250,2023-04-17,MATH501,279
2251,2023-09-27,PHYS401,146
2252,2023-09-11,MATH501,205
2253,2023-08-20,BIO1001,272
2254,2023-05-31,ECON501,361
2255,2023-12-27,MATH1002,16
2256,2023-06-21,CHEM501,940
2257,2023-05-16,BIO101,547
2258,2023-06-26,CS1001,133
2259,2023-07-22,CS201,260
2260,2023-04-24,MATH1001,802
2261,2023-05-13,CHEM601,193
2262,2023-03-12,CS1002,404
2263,2023-05-26,BIO501,260
2264,2023-12-28,PHYS301,282
2265,2023-03-23,BIO601,317
2266,2023-09-12,BIO401,834
2267,2023-04-09,CS1002,393
2268,2023-02-26,BIO1002,377
2269,2023-02-12,HIST401,819
2270,2023-07-24,ECON201,242
2271,2023-08-22,CS201,659
2272,2023-05-12,PHYS301,357
2273,2023-03-12,CS801,275
2274,2023-07-14,CS801,811
2275,2023-06-27,CHEM201,853
2276,2023-06-01,BIO601,378
2277,2023-11-16,CS101,982
2278,2023-10-31,ECON601,105
2279,2023-10-23,MATH801,764
2280,2023-08-20,MATH402,935
2281,2023-11-18,HIST210,727
2282,2023-11-15,BIO401,528
2283,2023-01-04,CS201,983
2284,2023-02-12,BIO401,452
2285,2023-04-27,MATH901,364
2286,2023-12-16,HIST210,434
2287,2023-03-04,CHEM101,11
2288,2023-10-19,CS101,84
2289,2023-01-15,CHEM101,958
2290,2023-07-12,PHYS601,819
2291,2023-02-22,CHEM501,70
2292,2023-07-15,ECON201,284
2293,2023-10-30,CHEM401,46
2294,2023-08-23,ECON401,657
2295,2023-08-10,HIST210,643
2296,2023-11-09,CS1001,71
2297,2023-12-08,CS701,586
2298,2023-12-13,HIST501,486
2299,2023-10-25,ENG301,578
2300,2023-02-02,HIST210,766
2301,2023-06-28,MATH601,612
2302,2023-09-17,BIO301,838
2303,2023-06-19,ART101,741
2304,2023-02-11,ECON501,337
2305,2023-03-04,ECON501,332
2306,2023-02-05,BIO601,571
2307,2023-10-13,HIST401,305
2308,2023-02-10,MATH1002,829
2309,2023-02-11,CHEM401,655
2310,2023-05-26,CHEM201,971
2311,2023-11-21,ENG1001,378
2312,2023-12-18,BIO501,809
2313,2023-06-14,CHEM501,896
2314,2023-03-30,CHEM501,349
2315,2023-01-28,CS501,198
2316,2023-05-12,MATH601,584
2317,2023-08-06,BIO501,251
2318,2023-08-16,PHYS501,923
2319,2023-12-08,ART101,354
2320,2023-10-29,CS501,727
2321,2023-05-08,CS701,177
2322,2023-02-13,CS901,459
2323,2023-01-14,ECON301,67
2324,2023-10-01,BIO401,363
2325,2023-12-13,CS701,470
2326,2023-09-15,CHEM201,568
2327,2023-10-30,PHYS401,134
2328,2023-06-30,CS701,369
2329,2023-01-06,BIO701,122
2330,2023-09-25,BIO1001,954
2331,2023-06-02,ENG401,644
2332,2023-06-17,CHEM601,653
2333,2023-07-26,ECON301,617
2334,2023-10-27,BIO501,764
2335,2023-04-06,PHYS301,932
2336,2023-04-29,ENG501,562
2337,2023-04-12,HIST401,716
2338,2023-07-14,ART101,5
2339,2023-07-17,CS901,177
2340,2023-01-22,PHYS1001,161
2341,2023-07-01,PHYS201,623
2342,2023-12-24,MATH601,51
2343,2023-05-24,CS1002,991
2344,2023-11-22,BIO101,833
2345,2023-07-28,PHYS601,937
2346,2023-02-11,MATH301,188
2347,2023-10-29,MATH402,496
2348,2023-11-09,BIO1001,619
2349,2023-04-29,BIO201,940
2350,2023-08-03,HIST501,587
2351,2023-09-06,PHYS301,244
2352,2023-05-12,MATH301,925
2353,2023-10-27,HIST501,146
2354,2023-08-15,MATH501,143
2355,2023-09-19,HIST301,922
2356,2023-10-24,MATH402,994
2357,2023-10-01,PHYS1001,580
2358,2023-10-31,PHYS401,300
2359,2023-05-04,BIO501,655
2360,2023-03-04,ECON301,403
2361,2023-09-12,MATH301,437
2362,2023-11-29,CS201,660
2363,2023-06-12,CHEM401,458
2364,2023-02-03,BIO501,652
2365,2023-12-10,CS701,553
2366,2023-06-23,CHEM401,890
2367,2023-08-26,ENG301,236
2368,2023-11-29,BIO401,359
2369,2023-09-25,ENG401,276
2370,2023-12-24,MATH402,513
2371,2023-12-03,CS101,36
2372,2023-12-24,CHEM1001,436
2373,2023-04-14,MATH901,625
2374,2023-03-04,HIST1001,655
2375,2023-05-04,ENG201,55
2376,2023-04-06,BIO1001,967
2377,2023-11-24,HIST210,166
2378,2023-03-06,MATH201,760
2379,2023-04-02,MATH202,702
2380,2023-12-01,MATH201,412
2381,2023-09-05,HIST210,164
2382,2023-05-24,CHEM601,782
2383,2023-06-30,CHEM301,376
2384,2023-10-25,MATH202,917
2385,2023-08-26,PHYS201,517
2386,2023-04-01,HIST1001,141
2387,2023-09-02,BIO201,588
2388,2023-11-02,ENG401,318
2389,2023-01-05,CHEM101,524
2390,2023-03-15,CS1001,481
2391,2023-07-05,ENG301,683
2392,2023-05-28,ECON601,693
2393,2023-02-14,MATH301,206
2394,2023-01-25,CHEM101,922
2395,2023-12-13,CS501,659
2396,2023-12-05,CS301,855
2397,2023-03-18,HIST301,328
2398,2023-05-23,ENG501,842
2399,2023-06-25,ECON301,485
2400,2023-07-10,BIO101,40
2401,2023-08-14,CS401,656
2402,2023-10-28,BIO501,295
2403,2023-08-18,MATH201,143
2404,2023-07-01,MATH301,637
2405,2023-12-27,MATH402,78
2406,2023-10-05,CS1001,836
2407,2023-02-11,PHYS101,720
2408,2023-04-16,MATH202,545
2409,2023-07-06,ECON201,224
2410,2023-03-12,ENG501,604
2411,2023-09-12,PHYS1001,705
2412,2023-07-30,CHEM601,723
2413,2023-07-29,CHEM301,13
2414,2023-10-19,ECON601,932
2415,2023-07-22,CHEM101,599
2416,2023-07-12,HIST301,678
2417,2023-08-15,PHYS401,477
2418,2023-10-23,CHEM201,46
2419,2023-08-25,BIO701,46
2420,2023-10-31,ENG101,922
2421,2023-11-07,PHYS601,795
2422,2023-06-28,PHYS201,339
2423,2023-10-23,PHYS601,336
2424,2023-03-12,CS101,514
2425,2023-12-26,BIO1001,726
2426,2023-10-19,HIST301,572
2427,2023-07-21,MATH202,344
2428,2023-09-19,BIO101,263
2429,2023-06-13,BIO301,429
2430,2023-10-04,MATH402,582
2431,2023-06-15,CHEM301,373
2432,2023-07-13,BIO301,62
2433,2023-04-20,PHYS401,822
2434,2023-08-09,ENG301,328
2435,2023-06-29,HIST1001,693
2436,2023-01-04,MATH601,577
2437,2023-08-10,CS401,729
2438,2023-01-24,MATH1002,209
2439,2023-03-13,BIO401,325
2440,2023-03-12,BIO1002,175
2441,2023-10-25,PHYS201,851
2442,2023-07-27,CHEM101,739
2443,2023-07-11,MATH701,142
2444,2023-04-07,MATH301,62
2445,2023-03-24,MATH701,758
2446,2023-01-06,ENG1001,30
2447,2023-03-02,CS301,488
2448,2023-09-30,ECON301,536
2449,2023-08-06,HIST501,30
2450,2023-08-19,HIST401,805
2451,2023-11-28,HIST1001,513
2452,2023-12-17,MATH402,638
2453,2023-11-01,BIO501,437
2454,2023-11-10,ECON601,56
2455,2023-11-14,MATH901,92
2456,2023-10-12,PHYS401,902
2457,2023-03-17,MATH601,352
2458,2023-02-15,HIST210,568
2459,2023-06-13,HIST1001,264
2460,2023-07-26,CS901,165
2461,2023-02-27,HIST301,563
2462,2023-02-23,CS601,321
2463,2023-12-11,HIST1001,182
2464,2023-06-10,ECON401,875
2465,2023-11-28,PHYS301,535
2466,2023-01-03,CHEM301,43
2467,2023-11-29,HIST1001,706
2468,2023-12-22,ECON501,895
2469,2023-10-03,HIST210,883
2470,2023-06-27,CHEM501,202
2471,2023-01-23,CS801,395
2472,2023-02-10,MATH1001,529
2473,2023-11-15,CS801,827
2474,2023-04-21,BIO101,979
2475,2023-04-15,BIO601,216
2476,2023-01-22,ECON1002,316
2477,2023-10-25,BIO701,810
2478,2023-01-29,CHEM501,975
2479,2023-01-26,CS801,214
2480,2023-06-13,BIO701,673
2481,2023-03-28,MATH801,597
2482,2023-11-16,ENG301,553
2483,2023-08-03,MATH601,905
2484,2023-08-09,MATH1002,644
2485,2023-08-17,CHEM401,250
2486,2023-02-25,BIO701,483
2487,2023-03-21,PHYS101,443
2488,2023-07-25,CS801,73
2489,2023-05-17,ENG401,878
2490,2023-07-13,CS1001,740
